Link,Titlu,Pret,Descriere
https://www.pieseauto.ro/delcou/garnitura-sub-delcou-dacia-1300-1310-1410-528338447.html?ssk=d9af28f801c79917a3e5a53be0618d36,Garnitura sub delcou Dacia 1300 1310 1410,7.5 lei,Garnitura sub delcou Dacia 1300 1310 1410 Garnitura sub delcou Dacia -producator de piese auto omologat RAR  : IndDura Srl Pitesti Compatibilitati:
https://www.pieseauto.ro/bobina-inductie/ventil-a-v-auto-mto-r50193-2086439575.html?ssk=d9af28f801c79917a3e5a53be0618d36,VENTIL A/V - AUTO MTO-R50193,1.2 lei,VENTIL A/V - AUTO MTO-R50193
https://www.pieseauto.ro/bujii/dacia/logan/bujie-bosch-gpl-pentru-dacia-logan-sandero-lodgy-565963865.html?ssk=d9af28f801c79917a3e5a53be0618d36,"Bujie Bosch GPL pentru Dacia Logan Sandero Lodgy Solenza Super nova 1.4/1.6 mpi cu 1 electrozi si Renault BMW Land Rover Citroen , 1 buc. Pt GPL",17.99 lei,"Bujie Bosch GPL pentru Dacia Logan Sandero Lodgy Solenza Super nova 1.4/1.6 mpi cu 1 electrozi si Renault BMW Land Rover Citroen , 1 buc. Pt GPL Bujii Dacia Logan 1 4 si 1 6 mpi GPL BOSCH -pret per bucata  Producator : BOSCH Distanta dintre electrozi [mm] : 0.8 Moment strangere [Nm] : 28 Filet exterior [mm] : 14 Pas filet [mm] : 1.25 Lungime filet [mm] : 19 Deschidere cheie : 16 Pozitia scanteii [mm] 3 Numar poli : 1"
https://www.pieseauto.ro/bobina-inductie/seat/alhambra-ii/bobina-inductie-audi-80-1991-1996-seat-alhambra-1246201278.html?ssk=d9af28f801c79917a3e5a53be0618d36,"Bobina inductie Audi 80 1991-1996, Seat Alhambra , Arosa , Cordoba 1993-2002 , Ibiza 1993-2002 , Inca , Toledo 1991-1999 , Skoda Favorit , Felicia , Octavia 1 , VW Caddy 2 , Golf 3 , Golf 4 , Passat 1",120 lei,"Bobina inductie Audi 80 1991-1996, Seat Alhambra , Arosa , Cordoba 1993-2002 , Ibiza 1993-2002 , Inca , Toledo 1991-1999 , Skoda Favorit , Felicia , Octavia 1 , VW Caddy 2 , Golf 3 , Golf 4 , Passat 1 Bobina inductie Audi 80 1991-1996, Seat Alhambra , Arosa , Cordoba 1993-2002 , Ibiza 1993-2002 , Inca , Toledo 1991-1999 , Skoda Favorit , Felicia , Octavia 1 , VW Caddy 2 , Golf 3 , Golf 4 , Passat 1988-1996, Lupo , Polo 1981-1999 , T4 , Vento .    Produs Aftermarket   Numar poli 3   Tensiune 12V   Pentru modelele cu distribuitor    Cod OEM referinta  867905104     004050016     6N0905104   Aplicatie    Marca: AUDI     Model: 100 (4A, C4)     Tip: 2.0   Model: 100 AVANT (4A, C4)     Tip: 2.0 E   Model: 80 (8C, B4)     Tip: 1.6     2.0     2.0 E     2.0 E quattro   Model: 80 AVANT (8C, B4)     Tip: 2.0     2.0 E   Model: CABRIOLET (8G7, B4)     Tip: 2.0 E   Model: COUPE (89, 8B)     Tip: 2.0   Marca: SEAT     Model: ALHAMBRA (7V8, 7V9)     Tip: 2.0 i   Model: AROSA (6H)     Tip: 1.0     1.4   Model: CORDOBA (6K1, 6K2)     Tip: 1.0 i     1.4 i     1.4 i 16V     1.6 i     1.6 i     1.8 i     1.8 i 16V     2.0 i     2.0 i 16V   Model: CORDOBA (6K2)     Tip: 1.6   Model: CORDOBA VARIO (6K5)     Tip: 1.4 i     1.6 i   Model: CORDOBA VARIO (6K5)     Tip: 1.6   Model: CORDOBA VARIO (6K5)     Tip: 1.6 i   Model: IBIZA II (6K1)     Tip: 1.0 i     1.0     1.3 i     1.4 i     1.4 i 16V     1.6 i     1.6 i     1.6 i     1.8 i 16V     2.0 i 16V   Model: IBIZA III (6K1)     Tip: 1.6   Model: INCA (6K9)     Tip: 1.4 i     1.6 i   Model: TOLEDO I (1L)     Tip: 1.6 i     1.6 i     1.6 i     1.8 i     2.0 i     2.0 i 16V   Marca: SKODA     Model: FAVORIT (781)     Tip: 1.3 135 X,LX,GLX (781)     1.3 135 (781)     1.3 135L (781)     1.3 135 (781)     1.3 135 (781)     1.3 (781)   Model: FAVORIT FORMAN (785)     Tip: 1.3 (135 E)     1.3   Model: FAVORIT PICK-UP (787)     Tip: 1.3     1.3     1.3   Model: FELICIA I (6U1)     Tip: 1.3     1.3     1.3     1.6 LX   Model: FELICIA I FUN (797)     Tip: 1.3     1.3     1.6   Model: FELICIA I KOMBI (6U5)     Tip: 1.3 LX     1.3     1.3 LXI     1.6 GLX   Model: FELICIA II (6U1)     Tip: 1.3     1.3     1.3     1.6   Model: FELICIA II KOMBI (6U5)     Tip: 1.3     1.6   Model: OCTAVIA (1U2)     Tip: 1.6   Model: OCTAVIA COMBI (1U5)     Tip: 1.6   Marca: VW     Model: CADDY II KOMBI (9K9B)     Tip: 1.4     1.6   Model: CADDY II NADWOZIE PELNE (9K9A)     Tip: 60 1.4     75 1.6   Model: CORRADO (53I)     Tip: 2.0 i     2.0 i 16V   Model: GOLF II (19E, 1G1)     Tip: 1.3 CAT   Model: GOLF III (1H1)     Tip: 1.4     1.4     1.6     1.6     1.8     1.8     1.8 Syncro (1HX1)     2.0     2.0 Syncro (1HX1)     2.0 GTI 16V   Model: GOLF III CABRIOLET (1E7)     Tip: 1.6     1.8     1.8     2.0   Model: GOLF III VARIANT (1H5)     Tip: 1.4     1.4     1.6     1.8     1.8     1.8 Syncro     2.0   Model: GOLF IV CABRIOLET (1E7)     Tip: 1.6     1.8     1.8     2.0   Model: KAEFER     Tip: 1600 i (Mexico)   Model: LUPO (6X1, 6E1)     Tip: 1.0   Model: PASSAT (3A2, 35I)     Tip: 1.6     1.8     1.8     2.0     2.0     2.0 Syncro     2.0 16V   Model: PASSAT VARIANT (3A5, 35I)     Tip: 1.6     1.8     1.8     2.0     2.0     2.0 Syncro     2.0 16V   Model: POLO (6N1)     Tip: 50 1.0     45 1.0     55 1.3     55 1.4     60 1.4     100 1.4 16V     75 1.6   Model: POLO (86C, 80)     Tip: 1.0     1.0 CAT     1.3 CAT     1.3 CAT   Model: POLO CLASSIC (6KV2)     Tip: 60 1.4     75 1.6     100 1.6     75 1.6   Model: POLO CLASSIC (86C, 80)     Tip: 1.0     1.3 CAT   Model: POLO COUPE (86C, 80)     Tip: 1.0     1.0 CAT     1.3 CAT     1.3 CAT     1.3 G40   Model: POLO NADWOZIE PELNE (6NF)     Tip: 1.4   Model: POLO NADWOZIE PELNE (86CF)     Tip: 1.0   Model: POLO VARIANT (6KV5)     Tip: 1.4     1.6     1.6   Model: SHARAN (7M8, 7M9, 7M6)     Tip: 2.0   Model: TRANSPORTER IV AUTOBUS (70XB, 70XC, 7DB, 7DW)     Tip: 1.8     2.0     2.5     2.5 Syncro     2.5     2.5 Syncro   Model: TRANSPORTER IV   (70XA)     Tip: 2.0     2.5     2.5 Syncro     2.5     2.5 Syncro   Model: TRANSPORTER IV  (70XD)     Tip: 2.0     2.5     2.5 Syncro     2.5     2.5 Syncro   Model: VENTO (1H2)     Tip: 1.4     1.4     1.6     1.8     1.8     2.0  Producator:AutoLuxCod:BIT3B-E03-0015"
https://www.pieseauto.ro/alte-piese-aprindere/seat/arosa/capac-delcou-skoda-octavia-1-felicia-vw-golf-132259894.html?ssk=d9af28f801c79917a3e5a53be0618d36,Capac delcou Skoda Octavia 1 Felicia Vw Golf Passat Polo Seat Arosa Ibiza 1.4 1.6 1.0,37.5 lei,Capac delcou Skoda Octavia 1 Felicia Vw Golf Passat Polo Seat Arosa Ibiza 1.4 1.6 1.0 Capac delcou Skoda Octavia 1 Felicia  Vw Golf Passat Polo  Seat Arosa Ibiza  1.4  1.6  1.0 Producator Automega Germania -pentru distribuitor BOSCH
https://www.pieseauto.ro/bobina-inductie/magnetou-gy6-125-150-11-poli-dc-12v-699628995.html?ssk=d9af28f801c79917a3e5a53be0618d36,MAGNETOU GY6 125-150 - 11 POLI (DC:12V) MTO-C17043.1,73.04 lei,MAGNETOU GY6 125-150 - 11 POLI (DC:12V) MTO-C17043.1
https://www.pieseauto.ro/bobina-inductie/magnetou-piaggio-typhoon-50-837987704.html?ssk=d9af28f801c79917a3e5a53be0618d36,MAGNETOU PIAGGIO TYPHOON 50 MTO-C17048,139.51 lei,Compatibilitati:- Gilera 50cc: Runner DT LC 97-98;- Gilera 50cc: Runner DD LC 98-01;- Gilera 50cc: Runner SP DD LC 99-01;- Gilera 50cc: Stalker DT 97-01;- Gilera 50cc: Stalker DD 97-01;- Gilera 50cc: Stalker DT Base 98-04;- Piaggio 50cc: Liberty 97-02;- Piaggio 50cc: NRG DT LC 95-96;- Piaggio 50cc: NRG MC2 DD LC 99-02;- Piaggio 50cc: NRG MC2 DT RST LC 96-98;- Piaggio 50cc: NRG MC2 DT Extreme AC 99-02;- Piaggio 50cc: NRG MC3 DD LC 01-04;- Piaggio 50cc: NRG MC3 DT AC 01-04;- Piaggio 50cc: NTT LC 96;- Piaggio 50cc: Quartz LC 92-94;- Piaggio 50cc: Quartz Maquillage LC 94-96;- Piaggio 50cc: Sfera 91-95;- Piaggio 50cc: Sfera RST AC 95-97;- Piaggio 50cc: Typhoon 93-99;- Piaggio 50cc: Typhoon X 99-00;- Piaggio 50cc: Typhoon XR 00;- Piaggio 50cc: Zip 94-96;- Piaggio 50cc: Zip Base RST 96-99;- Piaggio 50cc: Zip Base DT RST 99-01;- Piaggio 50cc: Zip SP LC 96-03;- Piaggio 50cc: Zip Fast Rider 95-96;- Piaggio 50cc: Zip RST Fast Rider 96-98.
https://www.pieseauto.ro/bobina-inductie/magnetou-honda-50-af18-25-27-28-tact30-31-6-poli-56875002.html?ssk=d9af28f801c79917a3e5a53be0618d36,"MAGNETOU HONDA 50 AF18/25/27/28, TACT30/31 - 6 POLI MTO-C17048.2",67.78 lei,Specificatii:Stator cu 6 poli;Diametru exterior: 83mm.Compatibilitati:- Honda 50cc: Dio;- Honda 50cc: Vision;- Honda 50cc: Vision Met In;- Kymco 50cc: DJ X;- Peugeot 50c: Rapido;- Peugeot 50cc: ST.
https://www.pieseauto.ro/bobina-inductie/magnetou-yamaha-jog-50-635438491.html?ssk=d9af28f801c79917a3e5a53be0618d36,MAGNETOU YAMAHA JOG 50 MTO-C17046,87.3 lei,MAGNETOU YAMAHA JOG 50 MTO-C17046
https://www.pieseauto.ro/bobina-inductie/siguranta-electrica-893265949.html?ssk=d9af28f801c79917a3e5a53be0618d36,SIGURANTA ELECTRICA MTO-C17060,1.82 lei,SIGURANTA ELECTRICA MTO-C17060
